,municipality,community_id
0,Aquidabã - Sergipe,0
1,Aracaju - Sergipe,1
2,Canhoba - Sergipe,0
3,Capela - Sergipe,0
4,Gracho Cardoso - Sergipe,2
5,Malhada dos Bois - Sergipe,0
6,Muribeca - Sergipe,0
7,Nossa Senhora da Glória - Sergipe,2
8,João Pessoa - Paraíba,3
9,Delmiro Gouveia - Alagoas,4
10,Palmeira dos Índios - Alagoas,5
11,Penedo - Alagoas,6
12,Piaçabuçu - Alagoas,6
13,Porto Real do Colégio - Alagoas,7
14,Amparo de São Francisco - Sergipe,7
15,Arauá - Sergipe,8
16,Areia Branca - Sergipe,9
17,Barra dos Coqueiros - Sergipe,1
18,Boquim - Sergipe,8
19,Brejo Grande - Sergipe,7
20,Campo do Brito - Sergipe,9
21,Canindé de São Francisco - Sergipe,2
22,Carira - Sergipe,9
23,Carmópolis - Sergipe,1
24,Cedro de São João - Sergipe,7
25,Cristinápolis - Sergipe,8
26,Cumbe - Sergipe,2
27,Divina Pastora - Sergipe,1
28,Estância - Sergipe,8
29,Feira Nova - Sergipe,2
30,Frei Paulo - Sergipe,9
31,Gararu - Sergipe,2
32,General Maynard - Sergipe,10
33,Ilha das Flores - Sergipe,7
34,Indiaroba - Sergipe,8
35,Itabaiana - Sergipe,9
36,Itabaianinha - Sergipe,8
37,Itabi - Sergipe,2
38,Itaporanga d'Ajuda - Sergipe,1
39,Japaratuba - Sergipe,1
40,Japoatã - Sergipe,7
41,Lagarto - Sergipe,11
42,Laranjeiras - Sergipe,1
43,Macambira - Sergipe,9
44,Malhador - Sergipe,1
45,Maruim - Sergipe,1
46,Moita Bonita - Sergipe,9
47,Monte Alegre de Sergipe - Sergipe,2
48,Neópolis - Sergipe,7
49,Nossa Senhora Aparecida - Sergipe,2
50,Nossa Senhora das Dores - Sergipe,1
51,Nossa Senhora de Lourdes - Sergipe,7
52,Nossa Senhora do Socorro - Sergipe,1
53,Pacatuba - Sergipe,7
54,Pedra Mole - Sergipe,12
55,Pedrinhas - Sergipe,8
