,municipality,community_id,DIAG_PRINC
0,1100015,0,1
1,1100064,1,1
2,1100098,0,1
3,1100106,2,1
4,1100122,2,1
5,1100148,0,1
6,1100189,0,1
7,1100205,2,1
8,1100254,2,1
9,1100288,0,1
10,1100296,0,1
11,1100320,0,1
12,1100379,0,1
13,1100502,0,1
14,1100924,1,1
15,1101476,0,1
16,1101492,0,1
17,1101500,0,1
18,1501402,3,1
19,3201506,4,1
20,3204005,4,1
21,3505906,5,1
22,5002704,6,1
23,5006200,7,1
24,5008305,8,1
25,5101407,9,1
26,5101902,10,1
27,5102603,11,1
28,5105176,9,1
29,5108402,12,1
30,5214101,13,1
31,1100023,2,1
32,1100031,1,1
33,1100049,0,1
34,1100056,1,1
35,1100072,1,1
36,1100080,0,1
37,1100114,2,1
38,1100130,2,1
39,1100155,2,1
40,1100262,2,1
41,1100304,1,1
42,1100338,2,1
43,1100346,2,1
44,1100403,2,1
45,1100452,2,1
46,1100601,2,1
47,1100700,2,1
48,1100809,2,1
49,1100908,0,1
50,1100940,2,1
51,1101005,2,1
52,1101104,2,1
53,1101302,2,1
54,1101401,2,1
55,1101435,2,1
56,1101559,2,1
57,1101609,2,1
58,1101708,2,1
59,1101757,2,1
60,1101807,2,1
61,1200203,14,1
62,1200401,15,1
63,1301704,2,1
64,1302603,16,1
65,1503606,17,1
66,1503754,17,1
67,2904704,18,1
68,3203908,19,1
69,3303104,20,1
70,3506508,21,1
71,3509502,22,1
72,3532603,23,1
73,3541000,24,1
74,3543402,5,1
75,4105508,25,1
76,4111100,26,1
77,4115200,26,1
78,4128625,27,1
79,5103007,12,1
80,5103254,9,1
81,5105150,9,1
82,5105259,10,1
83,5107743,28,1
84,5201108,29,1
85,5205455,30,1
86,5215702,30,1
87,5103304,1,1
88,5107156,1,1
89,1101203,0,1
90,1101450,0,1
91,1101468,1,1
92,1101484,0,1
93,1302702,2,1
94,1400050,31,1
95,2211001,32,1
96,2927408,33,1
97,3127701,34,1
98,3132701,35,1
99,3525003,36,1
100,3550308,36,1
101,4108304,37,1
102,4118402,38,1
103,4204608,39,1
104,4302105,40,1
105,4321105,41,1
106,5003751,42,1
107,5004304,42,1
108,5100250,10,1
109,5103403,12,1
110,5105002,43,1
111,5106752,43,1
112,5107065,11,1
113,5107578,0,1
114,5107909,10,1
115,5107958,12,1
116,5201405,44,1
117,5208707,44,1
118,1200500,15,1
119,2208106,45,1
120,2601409,46,1
121,3147105,47,1
122,3148509,48,1
123,3154309,34,1
124,3200169,19,1
125,3203205,49,1
126,3304557,50,1
127,3515004,36,1
128,4107124,51,1
129,5003702,42,1
130,5102504,43,1
131,5102686,43,1
132,5106422,10,1
133,5107875,10,1
134,1505486,52,1
135,2100055,53,1
136,3170206,54,1
137,3171303,55,1
138,4106506,56,1
139,4116406,26,1
140,5000807,8,1
141,5007935,7,1
142,5101258,11,1
143,5102637,12,1
